Global Volcanism Program - Volcanoes of the World 5.1.7,,,,Downloaded on 30 May 2024 at 03:42 PM,,,,,,,,,,,,,,,,,,,
Volcano Number,Volcano Name,Eruption Number,Eruption Category,Area of Activity,VEI,VEI Modifier,Start Year Modifier,Start Year,Start Year Uncertainty,Start Month,Start Day Modifier,Start Day,Start Day Uncertainty,Evidence Method (dating),End Year Modifier,End Year,End Year Uncertainty,End Month,End Day Modifier,End Day,End Day Uncertainty,Latitude,Longitude
311080,Tanaga,19690,Confirmed Eruption,Sajaka One,0,,?,-1050,,0,,0,,Isotopic: Ar/Ar,,,,,,,,51.885,-178.146
332040,Hualalai,10242,Confirmed Eruption,,0,,,-1080,200,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
341130,Tacana,10615,Confirmed Eruption,,,,,-1080,150,0,,0,,Isotopic: 14C (calibrated),,,,,,,,15.132,-92.109
313030,Redoubt,20343,Confirmed Eruption,,,,,-1080,150,0,,0,,Correlation: Tephrochronology,,,,,,,,60.485,-152.742
313030,Redoubt,20342,Confirmed Eruption,,,,,-1100,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
321050,St. Helens,20525,Confirmed Eruption,,,,?,-1100,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
323020,Medicine Lake,20641,Confirmed Eruption,Lower north flank (Black Crater),0,,?,-1130,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,41.611,-121.554
332060,Haleakala,10279,Confirmed Eruption,SW rift zone,,,,-1140,30,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
341040,Colima,10405,Confirmed Eruption,,,,?,-1140,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.514,-103.62
341060,Michoacan-Guanajuato,20951,Confirmed Eruption,Cerro el Zoyate,,,,-1140,865,,,,,Isotopic: 14C (calibrated),,,,,,,,19.85,-101.75
332040,Hualalai,10241,Confirmed Eruption,NW rift zone (0.7 km NW of Luamakami),0,,,-1150,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
323010,Shasta,20629,Confirmed Eruption,,,,?,-1150,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,41.409,-122.193
313030,Redoubt,20341,Confirmed Eruption,,,,,-1150,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
311140,Koniuji,19748,Confirmed Eruption,,,,,-1150,1900,0,,0,,Isotopic: Ar/Ar,,,,,,,,52.22,-175.13
327120,Zuni-Bandera,20707,Confirmed Eruption,McCartys flow,0,,,-1170,300,0,,0,,Isotopic: 14C (calibrated),,,,,,,,34.8,-108
341040,Colima,10404,Confirmed Eruption,,,,,-1170,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.514,-103.62
341091,"Malinche, La",10502,Confirmed Eruption,,,,,-1170,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.231,-98.032
331011,Cobb Segment,20710,Confirmed Eruption,,,,?,-1180,,0,,0,,Isotopic: Uranium-series,,,,,,,,46.88,-129.33
321050,St. Helens,20524,Confirmed Eruption,,,,?,-1180,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
341095,Naolinco Volcanic Field,10503,Confirmed Eruption,Rincón de Chapultepec,,,,-1200,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.67,-96.75
313030,Redoubt,20340,Confirmed Eruption,,,,,-1210,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
332060,Haleakala,10278,Confirmed Eruption,Upper SW rift zone (~2800 m),,,?,-1240,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,20.708,-156.25
322190,Jordan Craters,20615,Confirmed Eruption,Coffeepot Crater,2,?,>,-1250,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,43.147,-117.46
314010,St. Paul Island,20403,Confirmed Eruption,West side (Fox Hill),,,,-1280,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,57.167,-170.213
332020,Mauna Loa,10146,Confirmed Eruption,Mokuaweoweo and NE rift zone,0,,?,-1300,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
313030,Redoubt,20339,Confirmed Eruption,,,,,-1310,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
332060,Haleakala,10277,Confirmed Eruption,Upper SW rift zone (~2600 m),,,?,-1310,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,20.708,-156.25
341040,Colima,10403,Confirmed Eruption,,,,?,-1320,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.514,-103.62
341110,San Martin,10584,Confirmed Eruption,South flank (Cerro Mono Blanco),,,,-1320,300,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,18.57,-95.2
341120,"Chichon, El",10600,Confirmed Eruption,,,,,-1340,150,0,,0,,Isotopic: 14C (calibrated),,,,,,,,17.3602,-93.2297
341070,"Toluca, Nevado de",10487,Confirmed Eruption,,,,?,-1350,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.108,-99.758
313030,Redoubt,20338,Confirmed Eruption,,,,,-1350,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
322110,Newberry,20606,Confirmed Eruption,South of East Lake,,,?,-1450,,0,,0,,Chem/Bio: Hydration Rind,,,,,,,,43.722,-121.229
341040,Colima,10402,Confirmed Eruption,,,,,-1450,100,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.514,-103.62
341100,"Orizaba, Pico de",10566,Confirmed Eruption,,3,,,-1500,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.03,-97.27
313030,Redoubt,20337,Confirmed Eruption,,,,,-1510,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
313030,Redoubt,20336,Confirmed Eruption,,,,,-1540,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
311110,Kanaga,19706,Confirmed Eruption,,,,,-1550,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,51.923,-177.168
313030,Redoubt,20335,Confirmed Eruption,,,,,-1550,150,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,60.485,-152.742
313050,Hayes,20401,Confirmed Eruption,,5,,?,-1550,,0,,0,,Correlation: Tephrochronology,,,,,,,,61.64,-152.411
332010,Kilauea,20740,Confirmed Eruption,SW rift zone,0,,?,-1550,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.421,-155.287
313030,Redoubt,20330,Confirmed Eruption,,,,,-1560,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
311111,Moffett,19726,Confirmed Eruption,,,,?,-1600,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,51.944,-176.747
321050,St. Helens,20523,Confirmed Eruption,,,,?,-1610,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
312090,Aniakchak,20182,Confirmed Eruption,,6,?,,-1645,10,0,,0,,Sidereal: Ice Core,,,,,,,,56.88,-158.17
312150,Mageik,20215,Confirmed Eruption,East Mageik,,,?,-1650,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,58.195,-155.253
332010,Kilauea,20738,Confirmed Eruption,SW rift zone,0,,?,-1650,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.421,-155.287
332020,Mauna Loa,10145,Confirmed Eruption,NE and SW rift zones,0,,?,-1650,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
332040,Hualalai,10240,Confirmed Eruption,,0,,,-1650,200,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
324020,Craters of the Moon,20690,Confirmed Eruption,Vermillion Chasm to Minidoka-Larkspur,0,,,-1680,150,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,43.371,-113.493
321050,St. Helens,20522,Confirmed Eruption,,,,?,-1680,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
313030,Redoubt,20329,Confirmed Eruption,,,,,-1690,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
313030,Redoubt,20328,Confirmed Eruption,,,,,-1700,100,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
332020,Mauna Loa,10144,Confirmed Eruption,SW rift zone,0,,?,-1700,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
312140,Martin,20207,Confirmed Eruption,,,,?,-1750,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,58.172,-155.361
312070,Veniaminof,20156,Confirmed Eruption,,6,,?,-1750,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,56.17,-159.38
311310,Makushin,19867,Confirmed Eruption,,,,?,-1750,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,53.891,-166.923
332020,Mauna Loa,10143,Confirmed Eruption,NE rift zone,0,,?,-1750,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
321050,St. Helens,20521,Confirmed Eruption,,5,,,-1770,100,0,,0,,Correlation: Tephrochronology,,,,,,,,46.2,-122.18
312190,Griggs,20246,Confirmed Eruption,,,,,-1790,40,0,,0,,Isotopic: 14C (calibrated),,,,,,,,58.354,-155.092
332020,Mauna Loa,10142,Confirmed Eruption,NW and SW rift zones,0,,?,-1800,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
332060,Haleakala,10276,Confirmed Eruption,Haleakala crater,,,,-1800,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
313030,Redoubt,20327,Confirmed Eruption,,,,,-1810,150,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
313010,Augustine,20254,Confirmed Eruption,,,,,-1820,300,0,,0,,Isotopic: 14C (calibrated),,,,,,,,59.3626,-153.435
320090,Iskut-Unuk River Cones,20435,Confirmed Eruption,Iskut River,,,,-1830,300,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,56.567,-130.75
313050,Hayes,20400,Confirmed Eruption,,,,?,-1850,,0,,0,,Correlation: Tephrochronology,,,,,,,,61.64,-152.411
321040,Adams,20512,Confirmed Eruption,SSE flank (2100 m),1,?,>,-1850,,0,,0,,Correlation: Tephrochronology,,,,,,,,46.206,-121.49
332060,Haleakala,10275,Confirmed Eruption,SW rift zone (~1600 m),,,?,-1850,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,20.708,-156.25
321050,St. Helens,20520,Confirmed Eruption,,6,,?,-1860,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
313030,Redoubt,20326,Confirmed Eruption,,,,,-1870,150,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
341060,Michoacan-Guanajuato,10483,Confirmed Eruption,Cerro el Jabalí,3,,,-1880,150,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.85,-101.75
341090,Popocatepetl,10511,Confirmed Eruption,Volcán El Fraile,,,,-1890,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.023,-98.622
341040,Colima,10401,Confirmed Eruption,,,,,-1890,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.514,-103.62
312050,Dana,20154,Confirmed Eruption,,5,,?,-1890,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,55.641,-161.214
312080,Black Peak,20179,Confirmed Eruption,,6,,,-1900,150,0,,0,,Correlation: Tephrochronology,,,,,,,,56.552,-158.785
311110,Kanaga,19705,Confirmed Eruption,,,,,-1900,300,0,,0,,Isotopic: 14C (calibrated),,,,,,,,51.923,-177.168
332060,Haleakala,10274,Confirmed Eruption,East rift zone,,,,-1900,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
332020,Mauna Loa,10141,Confirmed Eruption,SW rift zone,0,,?,-1900,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
332060,Haleakala,10273,Confirmed Eruption,SW rift zone,,,,-1940,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
341040,Colima,10400,Confirmed Eruption,,,,,-1940,300,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.514,-103.62
312150,Mageik,20214,Confirmed Eruption,East Mageik,,,,-1950,100,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,58.195,-155.253
332020,Mauna Loa,10140,Confirmed Eruption,SW rift zone,0,,?,-2000,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
341120,"Chichon, El",10599,Confirmed Eruption,,5,,,-2030,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,17.3602,-93.2297
332040,Hualalai,10239,Confirmed Eruption,NW rift zone (0.3 km NW of Hainoa),0,,,-2040,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
313030,Redoubt,20325,Confirmed Eruption,,,,,-2040,150,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
313010,Augustine,20253,Confirmed Eruption,,,,,-2040,300,0,,0,,Isotopic: 14C (calibrated),,,,,,,,59.3626,-153.435
313020,Iliamna,20275,Confirmed Eruption,Upper NE flank,4,P,?,-2050,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,60.032,-153.09
332020,Mauna Loa,10139,Confirmed Eruption,Mokuaweoweo,0,,?,-2050,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
323010,Shasta,20628,Confirmed Eruption,,,,?,-2050,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,41.409,-122.193
341060,Michoacan-Guanajuato,10482,Confirmed Eruption,Valle de Santiago (La Alberca),,,?,-2050,,0,,0,,Correlation: Anthropology,,,,,,,,19.85,-101.75
332010,Kilauea,20737,Confirmed Eruption,,0,,?,-2080,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.421,-155.287
321050,St. Helens,20519,Confirmed Eruption,,,,,-2100,300,0,,0,,Correlation: Tephrochronology,,,,,,,,46.2,-122.18
341100,"Orizaba, Pico de",10565,Confirmed Eruption,,3,,,-2110,100,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.03,-97.27
332060,Haleakala,10272,Confirmed Eruption,Haleakala crater (Puu Maile),,,,-2120,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
341110,San Martin,10583,Confirmed Eruption,,,,,-2130,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,18.57,-95.2
332020,Mauna Loa,10120,Confirmed Eruption,NE rift zone,0,,?,-2150,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
311110,Kanaga,19704,Confirmed Eruption,,,,,-2150,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,51.923,-177.168
332010,Kilauea,20736,Confirmed Eruption,,,,,-2200,500,0,,0,,Correlation: Tephrochronology,,,,,,,,19.421,-155.287
328010,Dotsero,20702,Confirmed Eruption,,2,?,,-2200,300,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,39.661,-107.035
332060,Haleakala,10271,Confirmed Eruption,East rift zone,,,,-2210,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
313030,Redoubt,20324,Confirmed Eruption,,,,,-2230,150,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
341080,Chichinautzin,10493,Confirmed Eruption,Guespalapa,3,,,-2238,1413,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.139,-99.16
332020,Mauna Loa,10138,Confirmed Eruption,NE rift zone,0,,?,-2250,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
331040,Escanaba Segment,20723,Confirmed Eruption,40 deg 59 min North,0,,?,-2260,,0,,0,,Isotopic: Uranium-series,,,,,,,,40.98,-127.5
332060,Haleakala,10270,Confirmed Eruption,East rift zone (East Camp cone),,,,-2260,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
341100,"Orizaba, Pico de",10564,Confirmed Eruption,,4,,,-2300,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.03,-97.27
311110,Kanaga,19703,Confirmed Eruption,,,,,-2300,150,0,,0,,Isotopic: 14C (calibrated),,,,,,,,51.923,-177.168
321050,St. Helens,20518,Confirmed Eruption,,5,,?,-2340,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.2,-122.18
313030,Redoubt,20323,Confirmed Eruption,,,,,-2350,150,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
332020,Mauna Loa,10137,Confirmed Eruption,Mokuaweoweo,0,,?,-2350,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
315040,Edgecumbe,20425,Confirmed Eruption,,,,,-2360,140,,,,,Isotopic: 14C (uncalibrated),,-2080,90,,,,,57.05,-135.75
341090,Popocatepetl,10510,Confirmed Eruption,Volcán El Fraile,,,,-2370,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.023,-98.622
341040,Colima,10399,Confirmed Eruption,,4,?,,-2370,150,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.514,-103.62
332040,Hualalai,10238,Confirmed Eruption,NW rift zone (1 km W of Hainoa Crater),0,,,-2440,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
332030,Mauna Kea,10233,Confirmed Eruption,"NE flank (Puu Lehu, 3130 m)",,,,-2460,100,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.82,-155.47
332060,Haleakala,10268,Confirmed Eruption,SW rift zone (~2000 m),,,,-2470,50,0,,0,,Isotopic: 14C (calibrated),,,,,,,,20.708,-156.25
341100,"Orizaba, Pico de",10563,Confirmed Eruption,,3,,,-2500,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.03,-97.27
332030,Mauna Kea,10232,Confirmed Eruption,South rift zone (Puu Kole),,,,-2540,200,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.82,-155.47
321030,Rainier,20484,Confirmed Eruption,,3,,?,-2550,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,46.853,-121.76
323010,Shasta,20627,Confirmed Eruption,,,,?,-2550,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,41.409,-122.193
312090,Aniakchak,20181,Confirmed Eruption,,,,,-2550,500,0,,0,,Correlation: Tephrochronology,,,,,,,,56.88,-158.17
311390,Amak,20108,Confirmed Eruption,,,,,-2550,500,0,,0,,Correlation: Tephrochronology,,,,,,,,55.4184,-163.1472
324020,Craters of the Moon,20689,Confirmed Eruption,Black Top Butte,0,,,-2560,100,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,43.371,-113.493
332060,Haleakala,10267,Confirmed Eruption,,,,,-2580,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
311140,Koniuji,19747,Confirmed Eruption,,,,,-2650,2000,0,,0,,Isotopic: Ar/Ar,,,,,,,,52.22,-175.13
321040,Adams,20511,Confirmed Eruption,,2,,,-2650,300,0,,0,,Correlation: Tephrochronology,,,,,,,,46.206,-121.49
341060,Michoacan-Guanajuato,10481,Confirmed Eruption,Cerro el Metate,3,,,-2750,200,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.85,-101.75
332030,Mauna Kea,10230,Confirmed Eruption,"NE flank (Puu Kanakaleonui, 2930 m)",,,,-2750,200,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.82,-155.47
321030,Rainier,20483,Confirmed Eruption,,2,,?,-2750,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,46.853,-121.76
332020,Mauna Loa,10136,Confirmed Eruption,NE and SW rift zones,0,,?,-2750,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
332040,Hualalai,10237,Confirmed Eruption,,0,,,-2770,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.692,-155.87
341100,"Orizaba, Pico de",10562,Confirmed Eruption,,3,,,-2780,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.03,-97.27
322100,Davis Lake,20597,Confirmed Eruption,S flank of Hamner Butte (Black Rock),,,?,-2790,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,43.57,-121.82
341040,Colima,10398,Confirmed Eruption,,,,,-2800,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.514,-103.62
313030,Redoubt,20322,Confirmed Eruption,,,,,-2830,200,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
322160,Crater Lake,20613,Confirmed Eruption,Lava dome ENE of Wizard Island,,,?,-2850,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,42.942,-122.107
332010,Kilauea,20735,Confirmed Eruption,SW rift zone,0,,?,-2850,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.421,-155.287
313030,Redoubt,20321,Confirmed Eruption,,,,,-2860,200,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
313030,Redoubt,20320,Confirmed Eruption,,,,,-2920,200,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
321040,Adams,20510,Confirmed Eruption,SSE flank (2600 m),1,?,,-2950,100,0,,0,,Correlation: Tephrochronology,,,,,,,,46.206,-121.49
331031,North Gorda Ridge Segment,20721,Confirmed Eruption,,0,,?,-3020,,0,,0,,Isotopic: Uranium-series,,,,,,,,42.67,-126.78
313030,Redoubt,20319,Confirmed Eruption,,,,,-3030,200,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
341040,Colima,10397,Confirmed Eruption,,,,,-3030,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.514,-103.62
341061,Zitacuaro-Valle de Bravo,10476,Confirmed Eruption,West of Valle de Bravo,0,,,-3050,2000,0,,0,,Isotopic: K/Ar,,,,,,,,19.4,-100.25
323010,Shasta,20626,Confirmed Eruption,,0,,,-3050,1000,0,,0,,Correlation: Tephrochronology,,,,,,,,41.409,-122.193
332060,Haleakala,10266,Confirmed Eruption,East rift zone,,,,-3070,40,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,20.708,-156.25
341021,Socorro,10370,Confirmed Eruption,Lower SW flank (near Bahia Braithwaite),,,,-3090,500,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,18.78,-110.95
323020,Medicine Lake,20640,Confirmed Eruption,SE caldera rim,,,,-3090,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,41.611,-121.554
313030,Redoubt,20318,Confirmed Eruption,,,,,-3150,200,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
321020,Glacier Peak,20469,Confirmed Eruption,,,,?,-3150,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,48.112,-121.113
311350,Fisher,20048,Confirmed Eruption,Turquoise cone,5,,,-3170,75,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,54.65,-164.43
313030,Redoubt,20317,Confirmed Eruption,,,,,-3180,200,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
341040,Colima,10396,Confirmed Eruption,,,,,-3180,100,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.514,-103.62
323020,Medicine Lake,20643,Confirmed Eruption,NW caldera floor (Medicine Lake Glass flow),0,,?,-3190,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,41.611,-121.554
324040,Hell's Half Acre,20695,Confirmed Eruption,,0,,,-3250,150,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,43.5,-112.45
327110,Carrizozo,20705,Confirmed Eruption,Little Black Peak,,,,-3250,500,0,,0,,Isotopic: Cosmic Ray Exposure,,,,,,,,33.78,-105.93
332020,Mauna Loa,10135,Confirmed Eruption,SW rift zone,0,,?,-3250,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
313040,Spurr,20395,Confirmed Eruption,Mt. Spurr central lava/cone complex,,,?,-3250,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,61.299,-152.251
321040,Adams,20509,Confirmed Eruption,,2,,,-3250,300,0,,0,,Correlation: Tephrochronology,,,,,,,,46.206,-121.49
341040,Colima,10395,Confirmed Eruption,,,,?,-3270,,0,,0,,Correlation: Tephrochronology,,,,,,,,19.514,-103.62
332010,Kilauea,20734,Confirmed Eruption,,0,,?,-3300,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.421,-155.287
332020,Mauna Loa,10134,Confirmed Eruption,NE rift zone,0,,?,-3350,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
341040,Colima,10394,Confirmed Eruption,,,,,-3350,300,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.514,-103.62
332030,Mauna Kea,10229,Confirmed Eruption,"SE flank (near Hale Pohaku, 2740 m)",,,,-3370,150,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.82,-155.47
341110,San Martin,10582,Confirmed Eruption,,,,,-3440,50,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,18.57,-95.2
320090,Iskut-Unuk River Cones,20434,Confirmed Eruption,Iskut River,,,,-3450,150,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,56.567,-130.75
331010,Endeavour Segment,20709,Confirmed Eruption,,0,,?,-3490,,0,,0,,Isotopic: Uranium-series,,,,,,,,47.95,-129.1
341040,Colima,10393,Confirmed Eruption,,,,,-3510,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.514,-103.62
321040,Adams,20508,Confirmed Eruption,,2,,?,-3550,,0,,0,,Correlation: Tephrochronology,,,,,,,,46.206,-121.49
321020,Glacier Peak,20468,Confirmed Eruption,,,,?,-3550,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,48.112,-121.113
313030,Redoubt,20316,Confirmed Eruption,,,,,-3600,150,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
341040,Colima,10392,Confirmed Eruption,,,,,-3600,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.514,-103.62
313030,Redoubt,20315,Confirmed Eruption,,,,,-3650,150,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
321030,Rainier,20482,Confirmed Eruption,,3,,?,-3650,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.853,-121.76
311310,Makushin,19866,Confirmed Eruption,,4,P,,-3650,1850,0,,0,,Correlation: Tephrochronology,,,,,,,,53.891,-166.923
332030,Mauna Kea,10228,Confirmed Eruption,South rift zone (Puu Kalaieha),,,,-3680,200,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.82,-155.47
313030,Redoubt,20314,Confirmed Eruption,,,,,-3690,150,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
341090,Popocatepetl,10509,Confirmed Eruption,Volcán El Fraile,5,,,-3700,300,0,,0,,Isotopic: 14C (calibrated),,,,,,,,19.023,-98.622
313030,Redoubt,20313,Confirmed Eruption,,,,,-3730,150,0,,0,,Sidereal: Varve Count,,,,,,,,60.485,-152.742
311111,Moffett,19725,Confirmed Eruption,,,,?,-3750,,0,,0,,Isotopic: 14C (calibrated),,,,,,,,51.944,-176.747
332020,Mauna Loa,10133,Confirmed Eruption,NE rift zone,0,,?,-3750,,0,,0,,Isotopic: 14C (uncalibrated),,,,,,,,19.475,-155.608
321040,Adams,20507,Confirmed Eruption,NNE flank (2100-2250 m),1,?,,-3800,1950,0,,0,,Correlation: Tephrochronology,,,,,,,,46.206,-121.49
315040,Edgecumbe,20424,Confirmed Eruption,,,,,-3810,70,,,,,Isotopic: 14C (uncalibrated),,,,,,,,57.05,-135.75
321030,Rainier,20481,Confirmed Eruption,,,,,-3850,200,0,,0,,Isotopic: 14C (calibrated),,,,,,,,46.853,-121.76
